comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-05,32,200.0,40.0,,,,,7.94,1.588,0.3176,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-06,32,200.0,100.0,,,,,7.94,1.588,0.794,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-07,32,200.0,140.0,,,,,7.94,1.588,1.1116,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-08,32,200.0,200.0,,,,,7.94,1.588,1.588,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-09,32,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-10,33,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-11,33,200.0,150.0,,,,,7.94,1.588,1.191,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-12,33,200.0,130.0,,,,,7.94,1.588,1.0322,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-13,33,200.0,155.0,,,,,7.94,1.588,1.2307,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-14,33,200.0,125.0,,,,,7.94,1.588,0.9925,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-15,33,200.0,,,,,,7.94,1.588,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-16,33,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-17,34,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-18,34,200.0,105.0,,,,,7.94,1.588,0.8337,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-19,34,200.0,175.0,,,,,7.94,1.588,1.3895,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-20,34,200.0,200.0,,,,,7.94,1.588,1.588,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-21,34,200.0,115.0,,80.0,,,7.94,1.588,1.5483000000000002,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-22,34,200.0,90.0,,,,,7.94,1.588,0.7146,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-23,34,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-24,35,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-25,35,200.0,175.0,200.0,100.0,,,7.94,3.176,2.1835,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-26,35,200.0,200.0,200.0,120.0,,,7.94,3.176,2.5408000000000004,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-27,35,200.0,120.0,200.0,120.0,,,7.94,3.176,1.9056,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-28,35,200.0,90.0,200.0,80.0,,,7.94,3.176,1.3498,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-29,35,200.0,120.0,200.0,60.0,,,7.94,3.176,1.4292,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-30,35,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-31,36,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-01,36,0.0,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-02,36,0.0,0.0,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-03,36,200.0,30.0,,,,,7.94,1.588,0.2382,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-04,36,200.0,80.0,,,,,7.94,1.588,0.6352000000000001,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-05,36,200.0,,,,,,7.94,1.588,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-06,36,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-07,37,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-08,37,200.0,,,,,,7.94,1.588,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-09,37,200.0,110.0,,,,,7.94,1.588,0.8734000000000001,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-10,37,200.0,,,,,,7.94,1.588,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-11,37,200.0,140.0,,,,,7.94,1.588,1.1116,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-12,37,200.0,120.0,,,,,7.94,1.588,0.9528,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-13,37,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-14,38,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-15,38,0.0,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-16,38,0.0,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-17,38,200.0,,,,,,7.94,1.588,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-18,38,200.0,130.0,,,,,7.94,1.588,1.0322,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-19,38,200.0,80.0,,,,,7.94,1.588,0.6352000000000001,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-20,38,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-21,39,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-22,39,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-23,39,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-24,39,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-25,39,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-09-26,39,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-09-27,39,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-09-28,40,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-09-29,40,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-09-30,40,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-10-01,40,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-10-02,40,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-10-03,40,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-10-04,40,,,,,,,7.94,0.0,0.0,165.0,55,20
,,,,,N,2025-10-05,41,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-06,41,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-07,41,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-08,41,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-09,41,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-10,41,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-11,41,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-12,42,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-13,42,0.0,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-14,42,40.0,,,,,,22.2,0.888,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-15,42,320.0,,,,,,22.2,7.104,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-16,42,320.0,,,,,,22.2,7.104,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-17,42,320.0,,,,,,22.2,7.104,0.0,85.71428571428572,50,35
,,,,,N,2025-10-18,42,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-19,43,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-20,43,0.0,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-21,43,320.0,,,,,,22.2,7.104,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-22,43,320.0,,,,,,22.2,7.104,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-23,43,320.0,,,,,,22.2,7.104,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-24,43,320.0,80.0,,,,,22.2,7.104,1.776,85.71428571428572,50,35
,,,,,N,2025-10-25,43,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-10-26,44,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-27,44,320.0,,,,,,22.2,7.104,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-28,44,320.0,150.0,,,,,22.2,7.104,3.33,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-29,44,200.0,,,,,,22.2,4.44,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-30,44,200.0,,,,,,22.2,4.44,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-10-31,44,200.0,,,,,,22.2,4.44,0.0,85.71428571428572,50,35
,,,,,N,2025-11-01,44,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-11-02,45,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-03,45,200.0,125.0,,,,,22.2,4.44,2.775,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-04,45,200.0,122.0,,,,,22.2,4.44,2.7084,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-05,45,200.0,140.0,,,,,22.2,4.44,3.108,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-06,45,200.0,165.0,,,,,22.2,4.44,3.663,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-07,45,200.0,150.0,,,,,22.2,4.44,3.33,85.71428571428572,50,35
,,,,,N,2025-11-08,45,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-11-09,46,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-10,46,200.0,142.0,,,,,22.2,4.44,3.1524,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-11,46,200.0,,,,,,22.2,4.44,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-12,46,200.0,,,,,,22.2,4.44,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-13,46,200.0,,,,,,22.2,4.44,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-14,46,150.0,,,,,,22.2,3.33,0.0,85.71428571428572,50,35
,,,,,N,2025-11-15,46,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-11-16,47,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-17,47,200.0,,,,,,22.2,4.44,0.0,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-18,47,200.0,135.0,,,,,22.2,4.44,2.997,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-19,47,200.0,140.0,,,,,22.2,4.44,3.108,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-20,47,200.0,25.0,,,,,22.2,4.44,0.555,85.71428571428572,50,35
ST2124,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-11-21,47,150.0,120.0,,,,,22.2,3.33,2.664,85.71428571428572,50,35
,,,,,N,2025-11-22,47,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-11-23,48,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,2772.0,N,2025-11-24,48,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,2772.0,N,2025-11-25,48,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,2772.0,N,2025-11-26,48,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,2772.0,N,2025-11-27,48,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,2772.0,N,2025-11-28,48,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-11-29,48,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-11-30,49,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2186,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-01,49,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
ST2186,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-02,49,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
ST2186,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-03,49,250.0,100.0,,,,,22.2,5.55,2.22,85.71428571428572,50,35
ST2186,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-04,49,250.0,250.0,,,,,22.2,5.55,5.55,85.71428571428572,50,35
ST2186,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-05,49,250.0,250.0,,,,,22.2,5.55,5.55,85.71428571428572,50,35
,,,,,N,2025-12-06,49,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-12-07,50,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2186,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-08,50,250.0,250.0,,,,,22.2,5.55,5.55,85.71428571428572,50,35
ST2186,252543,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-09,50,250.0,250.0,,,,,22.2,5.55,5.55,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-10,50,250.0,140.0,,,,,22.2,5.55,3.108,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-11,50,0.0,0.0,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-12,50,250.0,60.0,,,,,22.2,5.55,1.332,85.71428571428572,50,35
,,,,,N,2025-12-13,50,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-12-14,51,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-15,51,0.0,0.0,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-16,51,250.0,280.0,,,,,22.2,5.55,6.216,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-17,51,250.0,220.0,,,,,22.2,5.55,4.884,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-18,51,250.0,260.0,,,,,22.2,5.55,5.772,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-19,51,250.0,270.0,,,,,22.2,5.55,5.994,85.71428571428572,50,35
,,,,,N,2025-12-20,51,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-12-21,52,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-22,52,270.0,290.0,,,,,22.2,5.994,6.438,85.71428571428572,50,35
