comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
Rework On hold dia5.60Galv Blk Dot,WIP,R500L5.0-Coils,CW500L5,,S,2025-06-14,24,,1500.0,,7564.0,,,1000.0,0.0,9064.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-15,25,,6990.0,,,,,1000.0,0.0,6990.0,,,
6.5mm C12D,WIP,R500L5.6-Coils,CW500L5.6,30000.0,S,2025-06-15,25,,8215.0,,,,,1000.0,0.0,8215.0,,,
,WIP,R500L5.6-Coils,CW500L5.6,,N,2025-06-16,25,,8440.0,,,,,1000.0,0.0,8440.0,,,
Rework On hold dia5.60Galv Blk Dot,WIP,R500L5.0-Coils,CW500L5,,S,2025-06-16,25,,6135.0,,1495.0,,,1000.0,0.0,7630.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-17,25,,610.0,,,,,1000.0,0.0,610.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,67500.0,S,2025-06-17,25,,9230.0,,13991.0,,,1000.0,0.0,23221.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-18,25,,24785.0,,23360.0,,,1000.0,0.0,48145.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,67500.0,N,2025-06-19,25,,27690.0,,,,,1000.0,0.0,27690.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-20,25,,1810.0,,,,,1000.0,0.0,1810.0,,,
6.5mm C12D,WIP,R500L5.6-Coils,CW500L5.6,,S,2025-06-20,25,,11755.0,,,,,1000.0,0.0,11755.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,,S,2025-06-20,25,,6210.0,,,,,1000.0,0.0,6210.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-21,25,,4030.0,,,,,1000.0,0.0,4030.0,,,
6.5mm C12D,WIP,R500L5.6-Coils,CW500l5.6,,S,2025-06-21,25,,24365.0,,,,,1000.0,0.0,24365.0,,,
,WIP,R500L5.6-Coils,CW500l5.6,,N,2025-06-22,26,,30480.0,,,,,1000.0,0.0,30480.0,,,
,WIP,R500L5.6-Coils,CW500l5.6,,N,2025-06-23,26,,1370.0,,,,,1000.0,0.0,1370.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,,S,2025-06-23,26,,9275.0,,16700.0,,,1000.0,0.0,25975.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,67500.0,S,2025-06-23,26,,,,6225.0,,,1000.0,0.0,6225.0,,,
7.0mm SAE1008,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-24,26,,24835.0,,26585.0,,,1000.0,0.0,51420.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-25,26,,13945.0,,,,,1000.0,0.0,13945.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,67500.0,N,2025-06-26,26,,7715.0,,15520.0,,,1000.0,0.0,23235.0,,,
,WIP,R500L5.0-Coils,CW500L5,,S,2025-06-26,26,,1410.0,,,,,1000.0,0.0,1410.0,,,
,WIP,R500L5.0-Coils,CW500L5,2000.0,S,2025-06-26,26,,2000.0,,,,,1000.0,0.0,2000.0,,,
Rework bal coils dia4.50mm,WIP,R500L4.0-Coils,CW500L4,12000.0,S,2025-06-26,26,,4560.0,,6250.0,,,1000.0,0.0,10810.0,,,
,,,,,N,2025-06-27,26,,,,,,,1000.0,0.0,0.0,,,
,,,,,N,2025-06-28,26,,3075.0,,,,,1000.0,0.0,3075.0,,,
,,,,,N,2025-06-29,27,,,,,,,1000.0,0.0,0.0,,,
5.5mm SAE1008,WIP,R500L4.0-Coils,CW500L4,45000.0,N,2025-06-30,27,,,,15671.0,,,1000.0,0.0,15671.0,,,
,,,,,N,2025-07-01,27,,3775.0,,,,,1000.0,0.0,3775.0,,,
Rework bal coils dia4.12/4.24/4.50/4.88mm,WIP,R500L4.0-Coils,CW500L4,12000.0,S,2025-07-01,27,,6255.0,,4740.0,,,1000.0,0.0,10995.0,,,
,,,,,N,2025-07-02,27,,7675.0,,,,,1000.0,0.0,7675.0,,,
5.5mm SAE1008,WIP,R500L4.0-Coils,CW500L4,,S,2025-07-02,27,,,,16770.0,,,1000.0,0.0,16770.0,,,
,,,,,N,2025-07-03,27,,3910.0,,,,,1000.0,0.0,3910.0,,,
Rework bal coils dia4.12/4.24/4.50/4.88mm,WIP,R500L4.0-Coils,CW500L4,,S,2025-07-03,27,,2505.0,,7482.0,,,1000.0,0.0,9987.0,,,
6.0mm SAE1022 ThepViet,Testing,R500L4.0-Coils,CW500L4,500.0,N,2025-07-04,27,,605.0,,,,,1000.0,0.0,605.0,,,
6.0mm SAE1022 ThepViet,Testing,Unknown,CW500L4.75,500.0,S,2025-07-04,27,,605.0,,,,,1001.0,0.0,605.605,,,
6.0mm SAE1022 ICDAS Turkey,WIP,R500L4.0-Coils,CW500L4,2000.0,S,2025-07-04,27,,,,1990.0,,,1002.0,0.0,1993.98,,,
,WIP,R500L5.0-Coils,CW500L5,,S,2025-07-04,27,,,,12430.0,,,1003.0,0.0,12467.29,,,
,,,,,N,2025-07-05,27,,12280.0,,13925.0,,,1004.0,0.0,26309.82,,,
6.5/7.0mm C12D,WIP,R500L5.0-Coils,CW500L5,67500.0,S,2025-07-05,27,,,,6020.0,,,1005.0,0.0,6050.1,,,
,,,,,N,2025-07-06,28,,29495.0,,6080.0,,,1006.0,0.0,35788.45,,,
Rework bal coils dia4.12/4.24/4.50/4.88mm,WIP,R500L4.0-Coils,CW500L4,,N,2025-07-07,28,,1880.0,,,,,1007.0,0.0,1893.16,,,
5.5mm SAE1008/C12D,WIP,R500L4.0-Coils,CW500L4,,S,2025-07-07,28,,2785.0,,14865.0,,,1008.0,0.0,17791.2,,,
5.5mm C12D/Rework on hold/ bal coils,WIP,R500L4.0-Coils,CW500L4,45000.0,N,2025-07-08,28,,10025.0,,3040.0,,,1009.0,0.0,13182.585,,,
,,,,,N,2025-07-09,28,,4385.0,,,,,1010.0,0.0,4428.85,,,
6.5mm C12D,WIP,R500L5.6-Coils,CW500L5.6,30000.0,S,2025-07-09,28,,,,18385.0,,,1011.0,0.0,18587.235,,,
,,,,,N,2025-07-10,28,,4000.0,,,,,1012.0,0.0,4048.0,,,
6.5/7.0mm C12D,WIP,R500L5.0-Coils,CW500L5,,S,2025-07-10,28,,13790.0,,13181.0,,,1013.0,0.0,27321.623,,,
Rework on hold dia5.6Galv,WIP,COILGW5.0,COILGW5,60000.0,S,2025-07-10,28,,,,1140.0,,,1014.0,0.0,1155.96,,,
,,,,,N,2025-07-11,28,,,,2345.0,,,1015.0,0.0,2380.175,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,90000.0,S,2025-07-11,28,,12290.0,,4185.0,,,1016.0,0.0,16738.6,,,
Rework on hold dia5.6Galv,WIP,COILGW5.0,COILGW5,,N,2025-07-12,28,,4040.0,,2855.0,,,1017.0,0.0,7012.215,,,
,,,,,N,2025-07-13,29,,2515.0,,3075.0,,,1018.0,0.0,5690.62,,,
Rework on hold R500L4.0blk/ 5.5mm C12D,WIP,R500L3.15-Coils,CW500L3.15,19500.0,N,2025-07-14,29,,1535.0,,9052.0,,,1019.0,0.0,10788.153,,,
,,,,,N,2025-07-15,29,,9230.0,,,,,1020.0,0.0,9414.6,,,
6.0mm SAE1022 ICDAS Turkey,WIP,R500L4.0-Coils,CW500L4,40000.0,S,2025-07-15,29,,,,4010.0,,,1021.0,0.0,4094.21,,,
,,,,,N,2025-07-16,29,,7000.0,,6950.0,,,1022.0,0.0,14256.9,,,
,,,,,N,2025-07-17,29,,7755.0,,2045.0,,,1023.0,0.0,10025.4,,,
6.5/7.0mm C12D,WIP,R500L5.0-Coils,CW500L5,,S,2025-07-17,29,,,,10620.0,,,1024.0,0.0,10874.88,,,
,,,,,N,2025-07-18,29,,1905.0,,,,,1025.0,0.0,1952.625,,,
8.0mm SAE1008,581529,COILBW4.88-ASTM-1064,1RM0600,120000.0,S,2025-07-18,29,,2045.0,,22702.0,,,1026.0,0.0,25390.422,,,
,,,,,N,2025-07-19,29,,27055.0,,16925.0,,,1027.0,0.0,45167.46,,,
,,,,,N,2025-07-20,30,,20435.0,,18860.0,,,1028.0,0.0,40395.26,,,
,,,,,N,2025-07-21,30,,10270.0,,6445.0,,,1029.0,0.0,17199.735,,,
8.0mm SAE1008,581529,COILBW4.88-ASTM-1064,1RM0600,120000.0,S,2025-07-21,30,,,,16536.0,,,1030.0,0.0,17032.08,,,
,,,,,N,2025-07-22,30,,20635.0,,23085.0,,,1031.0,0.0,45075.32,,,
,,,,,N,2025-07-23,30,,20695.0,,10669.0,,,1032.0,0.0,32367.648,,,
,,,,,N,2025-07-24,30,,10354.0,,20463.0,,,1033.0,0.0,31833.961,,,
,,,,,N,2025-07-25,30,,1055.0,,,,,1034.0,0.0,1090.87,,,
8.0mm SAE1008,581529,COILBW4.88-ASTM-1064,1RM0600,120000.0,S,2025-07-25,30,,20670.0,,22455.0,,,1035.0,0.0,44634.375,,,
,,,,,N,2025-07-26,30,,14505.0,,22813.0,,,1036.0,0.0,38661.448,,,
,,,,,N,2025-07-27,31,,,,,,,1037.0,0.0,0.0,,,
,,,,,N,2025-07-28,31,,10380.0,,20760.0,,,,,,,,
,,,,,N,2025-07-29,31,,12440.0,,,,,,,,,,
8.0mm SAE1008,581529,COILBW4.88-ASTM-1064,1RM0600,40000.0,S,2025-07-29,31,,6190.0,,16255.0,,,,,,,,
6.0mm SAE1022 ICDAS Turkey,WIP,R500L4.0-Coils,CW500L4,40000.0,N,2025-07-30,31,,3950.0,,8060.0,,,,,,,,
,,,,,N,2025-07-31,31,,7140.0,,7870.0,,,,,,,,
,,,,,N,2025-08-01,31,,,,,,,,,,,,
,,,,,N,2025-08-02,31,,,,,,,,,,,,
,,,,,N,2025-08-03,32,,,,,,,,,,,,
,,,,,N,2025-08-04,32,,,,4885.0,,,,,,,,
,,,,,N,2025-08-05,32,,,,,,,,,,,,
,,,,,N,2025-08-06,32,,,,,,,,,,,,
,,,,,N,2025-08-07,32,,,,,,,,,,,,
,,,,,N,2025-08-08,32,,,,,,,,,,,,
,,,,,N,2025-08-09,32,,,,,,,,,,,,
,,,,,N,2025-08-10,33,,,,,,,,,,,,
,,,,,N,2025-08-11,33,,,,,,,,,,,,
,,,,,N,2025-08-12,33,,,,,,,,,,,,
,,,,,N,2025-08-13,33,,,,,,,,,,,,
,,,,,N,2025-08-14,33,,,,,,,,,,,,
,,,,,N,2025-08-15,33,,,,,,,,,,,,
,,,,,N,2025-08-16,33,,,,,,,,,,,,
,,,,,N,2025-08-17,34,,,,,,,,,,,,
,,,,,N,2025-08-18,34,,,,,,,,,,,,
,,,,,N,2025-08-19,34,,,,,,,,,,,,
,,,,,N,2025-08-20,34,,,,,,,,,,,,
,,,,,N,2025-08-21,34,,,,,,,,,,,,
,,,,,N,2025-08-22,34,,,,,,,,,,,,
,,,,,N,2025-08-23,34,,,,,,,,,,,,
,,,,,N,2025-08-24,35,,,,,,,,,,,,
,,,,,N,2025-08-25,35,,,,,,,,,,,,
,,,,,N,2025-08-26,35,,,,,,,,,,,,
,,,,,N,2025-08-27,35,,,,,,,,,,,,
,,,,,N,2025-08-28,35,,,,,,,,,,,,
,,,,,N,2025-08-29,35,,,,,,,,,,,,
6.5/7.0mm C12D,WIP,R500L5.0-Coils,CW500L5,30000.0,N,2025-08-30,35,,6735.0,,,,,,,,,,
,,,,,N,2025-08-31,36,,,,,,,,,,,,
,,,,,N,2025-09-01,36,,,,,,,,,,,,
,,,,,N,2025-09-02,36,,12364.0,,13637.0,,,,,,,,
6.5/7.0mm C12D,WIP,R500L5.0-Coils,CW500L5,4000.0,S,2025-09-02,36,,,,4122.0,,,,,,,,
6.5/7.0mm C12D,WIP,R500L5.0-Coils,CW500L5,15000.0,N,2025-09-03,36,,,,15503.0,,,,,,,,
6.5/7.0mm C12D,WIP,R500L5.0-Coils,CW500L5,30000.0,N,2025-09-04,36,,17230.0,,,,,,,,,,
,,,,,N,2025-09-05,36,,,,,,,,,,,,
,,,,,N,2025-09-06,36,,,,,,,,,,,,
,,,,,N,2025-09-07,37,,,,,,,,,,,,
,,,,,N,2025-09-08,37,,20146.0,,,,,,,,,,
,,,,,N,2025-09-09,37,,9340.0,,,,,,,,,,
R500L4.50blk,WIP,R500L4.0blk,CW500L4,15000.0,S,2025-09-09,37,,,,3053.0,,,,,,,,
,,,,,N,2025-09-10,37,,2765.0,,,,,,,,,,
Rework R500L5.0blk rusty,WIP,R500L4.5blk,CW500L4.5,15000.0,S,2025-09-10,37,,,,7391.0,,,,,,,,
,,,,,N,2025-09-11,37,,1536.0,,,,,,,,,,
Use dia5.60Galv,WIP,Dia5.0Galv,CW500L5.0,15000.0,S,2025-09-11,37,,,,3890.0,,,,,,,,
,,,,,N,2025-09-12,37,,,,4060.0,,,,,,,,
,,,,,N,2025-09-13,37,,,,,,,,,,,,
,,,,,N,2025-09-14,38,,,,,,,,,,,,
,,,,,N,2025-09-15,38,,,,,,,,,,,,
,,,,,N,2025-09-16,38,,,,,,,,,,,,
,,,,,N,2025-09-17,38,,7009.0,,4225.0,,,,,,,,
8.0mm SAE1008,581529,COILBW4.70/ 6.5GA-ASTM-1064,1RM0650,108000.0,N,2025-09-18,38,,2308.0,,,,,,,,,,
6.0mm SAE1022 Vietthep,WIP,R500L4.0-Coils,CW500L4,30000.0,S,2025-09-18,38,,,,4136.0,,,,,,,,
,,,,,N,2025-09-19,38,,2468.0,,,,,,,,,,
8.0mm SAE1008,581529,COILBW4.70/ 6.5GA-ASTM-1064,1RM0650,,S,2025-09-19,38,,2432.0,,4850.0,,,,,,,,
,,,,,N,2025-09-20,38,,,,2415.0,,,,,,,,
,,,,,N,2025-09-21,39,,7205.0,,9613.0,,,,,,,,
,,,,,N,2025-09-22,39,,2370.0,,,,,,,,,,
5.5mm C12D,WIP,R500L4.5blk,CW500L4.5,60000.0,S,2025-09-22,39,,4648.0,,9302.0,,,,,,,,
,,,,,N,2025-09-23,39,,16620.0,,12438.0,,,,,,,,
,,,,,N,2025-09-24,39,,4505.0,,,,,,,,,,
8.0mm SAE1008,581529,COILBW4.88/ 6GA-ASTM-1064,1RM0600,144000.0,S,2025-09-24,39,,2378.0,,14461.0,,,,,,,,
,,,,,N,2025-09-25,39,,16601.0,,19217.0,,,,,,,,
,,,,,N,2025-09-26,39,,19168.0,,,,,,,,,,
,,,,,N,2025-09-27,39,,19202.0,,9470.0,,,,,,,,
,,,,,N,2025-09-28,40,,,,,,,,,,,,
,,,,,N,2025-09-29,40,,2388.0,,6098.0,,,,,,,,
,,,,,N,2025-09-30,40,,9564.0,,14378.0,,,,,,,,
,,,,,N,2025-10-01,40,,7057.0,,2396.0,,,,,,,,
8.0mm SAE1008,581529,COILBW4.88/ 6GA-ASTM-1064,1RM0600,144000.0,N,2025-10-02,40,,16860.0,,14823.0,,,,,,,,
,,,,,N,2025-10-03,40,,2401.0,,,,,,,,,,
,,,,,N,2025-10-04,40,,2427.0,,,,,,,,,,
6.5mm SAE1022 Viet Thep,WIP,Unknown,CW500L4.0 GX,30000.0,S,2025-10-04,40,,6146.0,,,,,,,,,,
,,,,,N,2025-10-05,41,,2254.0,,,,,,,,,,
8.0mm SAE1008,581529,COILBW4.88/ 6GA-ASTM-1064,1RM0600,,S,2025-10-05,41,,7480.0,,4820.0,,,,,,,,
,,,,,N,2025-10-06,41,,4852.0,,15922.0,,,,,,,,
,,,,,N,2025-10-07,41,,16885.0,,19183.0,,,,,,,,
,,,,,N,2025-10-08,41,,12037.0,,14433.0,,,,,,,,
,,,,,N,2025-10-09,41,,2440.0,,12149.0,,,,,,,,
8.0mm SAE1008,581529,COILBW4.88/ 6GA-ASTM-1064,1RM0600,81600.0,N,2025-10-10,41,,12037.0,,16920.0,,,,,,,,
,,,,,N,2025-10-11,41,,16794.0,,7211.0,,,,,,,,
8.0mm SAE1008,581529,COILBW4.70/ 6.5GA-ASTM-1064,1RM0650,,N,2025-10-12,42,,4772.0,,16783.0,,,,,,,,
,,,,,N,2025-10-13,42,,9784.0,,,,,,,,,,
5.5mm C12D,WIP,R500L4.0-Coils,CW500L4,21000.0,S,2025-10-13,42,,,,5946.0,,,,,,,,
,,,,,N,2025-10-14,42,,9422.0,,4202.0,,,,,,,,
8.0mm SAE1008,581529,COILBW4.70/ 6.5GA-ASTM-1064,1RM0650,,S,2025-10-14,42,,,,12152.0,,,,,,,,
,,,,,N,2025-10-15,42,,,,16886.0,,,,,,,,
,,,,,N,2025-10-16,42,,12006.0,,14541.0,,,,,,,,
7.0mm SAE1022 Viet Thep,WIP,Unknown,CW500L4.75 GX,40000.0,N,2025-10-17,42,,2135.0,,17499.0,,,,,,,,
,,,,,N,2025-10-18,42,,16861.0,,6977.0,,,,,,,,
,,,,,N,2025-10-19,43,,,,,,,,,,,,
,,,,,N,2025-10-20,43,,,,,,,,,,,,
6.5mm SAE1008,581529,COILBW4.12/ 8GA-ASTM-1064,1RM0800,144000.0,N,2025-10-21,43,,1796.0,,,,,,,,,,
,,,,,N,2025-10-22,43,,9310.0,,14893.0,,,,,,,,
,,,,,N,2025-10-23,43,,9677.0,,9663.0,,,,,,,,
,,,,,N,2025-10-24,43,,7287.0,,2401.0,,,,,,,,
,,,,,N,2025-10-25,43,,8307.0,,9597.0,,,,,,,,
,,,,,N,2025-10-26,44,,,,9757.0,,,,,,,,
6.5mm SAE1022 Viet Thep,WIP,Unknown,CW500L4.0 GX,,N,2025-10-27,44,,5805.0,,10637.0,,,,,,,,
,,,,,N,2025-10-28,44,,8162.0,,,,,,,,,,
6.5mm SAE1022 Viet Thep,WIP,Unknown,CW500L4.0 GX,40000.0,S,2025-10-28,44,,,,12657.0,,,,,,,,
,,,,,N,2025-10-29,44,,7681.0,,,,,,,,,,
6.5mm SAE1008,581529,COILBW4.12/ 8GA-ASTM-1064,1RM0800,,S,2025-10-29,44,,4756.0,,11933.0,,,,,,,,
,,,,,N,2025-10-30,44,,7133.0,,,,,,,,,,
,,,,,N,2025-10-31,44,,,,,,,,,,,,
,,,,,N,2025-11-01,44,,,,,,,,,,,,
,,,,,N,2025-11-02,45,,,,,,,,,,,,
,,,,,N,2025-11-03,45,,9531.0,,4761.0,,,,,,,,
,,,,,N,2025-11-04,45,,14370.0,,4803.0,,,,,,,,
6.5mm SAE1008,581529,COILBW4.12/ 8GA-ASTM-1064,1RM0800,144000.0,S,2025-11-04,45,,,,4844.0,,,,,,,,
,,,,,N,2025-11-05,45,,11967.0,,12163.0,,,,,,,,
,,,,,N,2025-11-06,45,,9439.0,,12058.0,,,,,,,,
,,,,,N,2025-11-07,45,,12176.0,,16874.0,,,,,,,,
,,,,,N,2025-11-08,45,,7238.0,,7239.0,,,,,,,,
5.5mm SAE1008,581529,COILBW4.12/ 8GA-ASTM-1064,1RM0800,24000.0,N,2025-11-09,46,,5001.0,,,,,,,,,,
7.0mm SAE1022 Viet Thep,WIP,Unknown,CW500L4.75 GX,40000.0,N,2025-11-10,46,,14240.0,,,,,,,,,,
,,,,,N,2025-11-11,46,,20477.0,,,,,,,,,,
,,,,,N,2025-11-12,46,,6254.0,,,,,,,,,,
5.5mm SAE1008,581529,COILBW4.12/ 8GA-ASTM-1064,1RM0800,,S,2025-11-12,46,,2388.0,,7207.0,,,,,,,,
5.5mm C12D,n.a,COILBW3.15,CW500L3.15,,S,2025-11-12,46,,,,2878.0,,,,,,,,
,,,,,N,2025-11-13,46,,5369.0,,8974.0,,,,,,,,
,,,,,N,2025-11-14,46,,1575.0,,,,,,,,,,
6.5mm SAE1022 Viet Thep,WIP,Unknown,CW500L4.0 GX,40000.0,S,2025-11-14,46,,650.0,,5009.0,,,,,,,,
,,,,,N,2025-11-15,46,,1878.0,,,,,,,,,,
,,,,,N,2025-11-16,47,,4513.0,,,,,,,,,,
,,,,,N,2025-11-17,47,,7550.0,,6222.0,,,,,,,,
,,,,,N,2025-11-18,47,,6013.0,,5353.0,,,,,,,,
,,,,,N,2025-11-19,47,,4145.0,,1373.0,,,,,,,,
7.0mm SAE1022 Viet Thep,WIP,Unknown,CW500L4.75 GX,40000.0,S,2025-11-19,47,,,,12708.0,,,,,,,,
,,,,,N,2025-11-20,47,,14457.0,,14684.0,,,,,,,,
Rework bal R500L4.75/4.88blk/Galv,254216,COILBW3.15,CW500L3.15,16000.0,N,2025-11-21,47,,2425.0,,,,,,,,,,
5.5mm C12D,254216,COILBW3.15,CW500L3.15,15000.0,S,2025-11-21,47,,,,8290.0,,,,,,,,
,,,,,N,2025-11-22,47,,6057.0,,,,,,,,,,
5.5mm C12D,,COILBW4.5,CW500L4.5,36000.0,S,2025-11-22,47,,,,7605.0,,,,,,,,
,,,,,N,2025-11-23,48,,10629.0,,,,,,,,,,
,,,,,N,2025-11-24,48,,10174.0,,,,,,,,,,
7.0mm SAE1022 Viet Thep,n.a,Unknown,CW750L5.0 GX,54000.0,S,2025-11-24,48,,2054.0,,23302.0,,,,,,,,
,,,,,N,2025-11-25,48,,31133.0,,,,,,,,,,
Rework bal R500L5.0/5.6blk,n.a,R500L4.0-Coils,CW500L4,12000.0,S,2025-11-25,48,,,,5607.0,,,,,,,,
,,,,,N,2025-11-26,48,,5291.0,,3292.0,,,,,,,,
,,,,,N,2025-11-27,48,,2230.0,,,,,,,,,,
Rework bal R500L4.88blk,n.a,R500L4.0-Coils,CW500L4,500.0,S,2025-11-27,48,,,,850.0,,,,,,,,
Rework coil COILGW5.6,n.a,COILGW5.0,COILGW5,11000.0,S,2025-11-27,48,,,,8391.0,,,,,,,,
,,,,,N,2025-11-28,48,,4060.0,,,,,,,,,,
Rework coil R500L5.0,n.a,COILGW5.0,COILGW5,6000.0,S,2025-11-28,48,,1010.0,,2152.0,,,,,,,,
,,,,,N,2025-11-29,48,,,,,,,,,,,,
,,,,,N,2025-11-30,49,,,,,,,,,,,,
,,,,,N,2025-12-01,49,,2256.0,,,,,,,,,,
Rework coil COILGW5.6,n.a,COILGW5.0,COILGW5,,S,2025-12-01,49,,3049.0,,,,,,,,,,
,,,,,N,2025-12-02,49,,1059.0,,,,,,,,,,
,,,,,N,2025-12-03,49,,,,,,,,,,,,
Rework coil COILGW54.88,n.a,Unknown,COILGW3.15,15000.0,N,2025-12-04,49,,,,3947.0,,,,,,,,
for tie wire 3.15blk,,,,,N,2025-12-05,49,,5191.0,,6326.0,,,,,,,,
6.5mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,40000.0,N,2025-12-06,49,,12256.0,,16943.0,,,,,,,,
7.0mm SAE1022 Viet Thep,n.a,R750L4.75-Coils GX,CW750L4.75 GX,32000.0,N,2025-12-07,50,,8220.0,,14430.0,,,,,,,,
,,,,,N,2025-12-08,50,,9634.0,,,,,,,,,,
6.5mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,,S,2025-12-08,50,,1468.0,,10545.0,,,,,,,,
,,,,,N,2025-12-09,50,,,,6310.0,,,,,,,,
,,,,,S,2025-12-09,50,,,,,,,,,,,,
,,,,,N,2025-12-10,50,,,,,,,,,,,,
,,,,,N,2025-12-11,50,,,,,,,,,,,,
,,,,,N,2025-12-12,50,,,,,,,,,,,,
,,,,,N,2025-12-13,50,,,,,,,,,,,,
,,,,,N,2025-12-14,51,,,,,,,,,,,,
Rework CW7504.75GX low Agt,,COILGW4,COILGW4,2000.0,N,2025-12-15,51,,2096.0,,,,,,,,,,
Rework CW7504.75GX Blk Dots,,R500L3.15-Coils,CW500L3.15,3000.0,S,2025-12-15,51,,,,,,,,,,,,
,,,,,N,2025-12-16,51,,919.0,,,,,,,,,,
,,,,,N,2025-12-17,51,,510.0,,,,,,,,,,
Rework CW7504.00GX Blk Dots,,R500L3.15-Coils,CW500L3.15,1300.0,S,2025-12-17,51,,,,1289.0,,,,,,,,
6.5mm SAE1012,n.a,R500L5.0-Coils,CW500L5,30000.0,S,2025-12-17,51,,,,5341.0,,,,,,,,
,,,,,N,2025-12-18,51,,10293.0,,15004.0,,,,,,,,
Rework CW7504.00GX Blk Dots,,R500L3.15-Coils,CW500L3.15,,S,2025-12-18,51,,150.0,,,,,,,,,,
6.5mm SAE1012,n.a,R500L5.0-Coils,CW500L5,30000.0,S,2025-12-18,51,,,,8297.0,,,,,,,,
,,,,,N,2025-12-19,51,,12138.0,,11772.0,,,,,,,,
5.5mm SAE1012,n.a,R500L4.00-Coils,CW500L4.0,24000.0,S,2025-12-19,51,,,,5492.0,,,,,,,,
,,,,,N,2025-12-20,51,,15322.0,,4166.0,,,,,,,,
