comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
ST2039,251084,IMB5-44-48414 JCR,SMB4814101005C,1600.0,N,2025-06-15,25,360.0,360.0,0.0,,,,30.93,11.134799999999998,11.134799999999998,80.4878048780488,55.0,51.0
ST2039,251084,IMB5-44-48414 JCR,SMB4814101005C,1600.0,N,2025-06-16,25,270.0,240.0,0.0,,,,30.93,8.3511,7.4232,80.4878048780488,55.0,51.0
ST2055,251084,IMB5-64-5113 JMOL (new),SMB5113515105S,3696.0,N,2025-06-17,25,100.0,200.0,400.0,400.0,,,22.2,11.1,13.32,58.8235294117647,50.0,51.0
ST2055,251084,IMB5-64-5113 JMOL (new),SMB5113515105S,3696.0,N,2025-06-18,25,400.0,390.0,400.0,420.0,,,22.2,17.76,17.982,58.8235294117647,50.0,51.0
ST2055 / Use 5 Blk,251084,IMB5-64-5113 JMOL (new),SMB5113515105S,3696.0,N,2025-06-19,25,400.0,380.0,400.0,200.0,,,22.2,17.76,12.876,58.8235294117647,50.0,51.0
ST2055,251084,IMB5-64-5113 JMOL (new),SMB5113515105S,3696.0,N,2025-06-20,25,400.0,380.0,400.0,420.0,,,22.2,17.76,17.76,58.8235294117647,50.0,51.0
ST2055,251084,IMB5-64-5113 JMOL (new),SMB5113515105S,3696.0,N,2025-06-21,25,400.0,420.0,400.0,420.0,,,22.2,17.76,18.648,58.8235294117647,50.0,51.0
ST2055,251084,IMB5-64-5113 JMOL (new),SMB5113515105S,3696.0,N,2025-06-22,26,400.0,390.0,,,,,22.2,8.88,8.658,58.8235294117647,50.0,51.0
ST2003/Batch 2,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-23,26,0.0,0.0,100.0,200.0,,,5.25,0.525,1.05,132.0,55.0,25.0
ST2003/Batch 2,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-24,26,800.0,800.0,800.0,800.0,,,5.25,8.4,8.4,132.0,55.0,25.0
ST2036,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-25,26,800.0,800.0,800.0,800.0,,,5.25,8.4,8.4,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-26,26,800.0,650.0,800.0,700.0,,,5.25,8.4,7.0875,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-27,26,0.0,0.0,0.0,0.0,,,5.25,0.0,0.0,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-28,26,800.0,800.0,800.0,800.0,,,5.25,8.4,8.4,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-29,27,800.0,750.0,800.0,800.0,,,5.25,8.4,8.1375,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-06-30,27,800.0,950.0,800.0,800.0,,,5.25,8.4,9.1875,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-07-01,27,800.0,950.0,800.0,800.0,,,5.25,8.4,9.1875,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-07-02,27,800.0,950.0,800.0,800.0,,,5.25,8.4,9.1875,132.0,55.0,25.0
ST2037,251283,IMG3H-44-2417-DQL,SMF3H24171010G,13500.0,N,2025-07-03,27,350.0,350.0,0.0,0.0,,,5.25,1.8375,1.8375,132.0,55.0,25.0
ST2043,251293,IMG3H-44-2417-DQL,SMF3H24171010G,1600.0,S,2025-07-03,27,450.0,600.0,800.0,800.0,,,5.25,6.5625,7.35,132.0,55.0,25.0
ST2043,251293,IMG3H-44-2417-DQL,SMF3H24171010G,1600.0,N,2025-07-04,27,200.0,210.0,0.0,0.0,,,5.25,1.05,1.1025,132.0,55.0,25.0
ST2045,251279,R500SL41,SL41,1000.0,N,2025-07-05,27,320.0,225.0,320.0,320.0,,,30.0,19.2,16.35,54.0983606557377,55.0,61.0
,,,,,N,2025-07-06,28,,0.0,,0.0,,,30.0,0.0,0.0,54.0983606557377,55.0,61.0
ST2045,251279,R500SL41,SL41,1000.0,N,2025-07-07,28,320.0,320.0,140.0,135.0,,,30.0,13.8,13.65,54.0983606557377,55.0,61.0
ST2065,251279,R500SL41,SL41,1000.0,S,2025-07-07,28,0.0,0.0,180.0,175.0,,,30.0,5.4,5.25,54.0983606557377,55.0,61.0
ST2065,251279,R500SL41,SL41,1000.0,N,2025-07-08,28,320.0,320.0,320.0,320.0,,,30.0,19.2,19.2,54.0983606557377,55.0,61.0
ST2065,251279,R500SL41,SL41,1000.0,N,2025-07-09,28,135.0,150.0,0.0,0.0,,,30.0,4.05,4.5,54.0983606557377,55.0,61.0
ST2044,251083,IMB5-44-4524,SMF4524101005,1000.0,S,2025-07-09,28,0.0,0.0,0.0,150.0,,,30.55,0.0,4.5825,80.4878048780488,55.0,41.0
ST2044,251083,IMB5-44-4524,SMF4524101005,1000.0,N,2025-07-10,28,450.0,400.0,400.0,400.0,,,30.55,25.9675,24.44,80.4878048780488,55.0,41.0
ST2044,251083,IMB5-44-4524,SMF4524101005,1000.0,N,2025-07-11,28,50.0,50.0,0.0,,,,30.55,1.5275,1.5275,80.4878048780488,55.0,41.0
ST2066,251084,IMB45-66-5111,SMB5112151504,1080.0,S,2025-07-11,28,0.0,0.0,40.0,200.0,,,25.84,1.0336,5.168,50.0,50.0,60.0
ST2066,251084,IMB45-66-5111,SMB5112151504,1080.0,N,2025-07-12,28,0.0,0.0,420.0,150.0,,,25.84,10.852799999999998,3.876,50.0,50.0,60.0
,,,,,N,2025-07-13,29,,,,,,,25.84,0.0,0.0,50.0,50.0,60.0
ST2066,251084,IMB45-66-5111,SMB5112151504,1080.0,N,2025-07-14,29,320.0,350.0,410.0,390.0,,,25.84,18.8632,19.1216,50.0,50.0,60.0
ST2046,251082,IMG5-46-1100C30,SROL11005C305G,70.0,N,2025-07-15,29,0.0,3.0,10.0,30.0,,,85.84,0.8584,2.83272,16.5,55.0,200.0
ST2046,251081,IMG5-46-1100C30,SROL11005C305G,70.0,N,2025-07-16,29,30.0,30.0,7.0,7.0,,,85.84,3.17608,3.17608,16.5,55.0,200.0
ST2067 / ST2069 Heavy Galv,251281,IMG3H-33-2516,SMF2516757503G,6800.0,N,2025-07-17,29,0.0,0.0,100.0,450.0,,,6.6,0.66,2.97,122.22222222222224,55.0,27.0
ST2067 / ST2069 Heavy Galv,251281,IMG3H-33-2516,SMF2516757503G,6800.0,N,2025-07-18,29,700.0,450.0,700.0,650.0,,,6.6,9.24,7.26,122.22222222222224,55.0,27.0
ST2067 / ST2069 Heavy Galv,251281,IMG3H-33-2516,SMF2516757503G,6800.0,N,2025-07-19,29,700.0,650.0,700.0,650.0,,,6.6,9.24,8.58,122.22222222222224,55.0,27.0
ST2067 / ST2069 Heavy Galv,251281,IMG3H-33-2516,SMF2516757503G,6800.0,N,2025-07-20,30,700.0,650.0,,,,,6.6,4.62,4.29,122.22222222222224,55.0,27.0
ST2067 / ST2069 Heavy Galv,251281,IMG3H-33-2516,SMF2516757503G,6800.0,N,2025-07-21,30,800.0,750.0,800.0,750.0,,,6.6,10.56,9.9,122.22222222222224,55.0,27.0
ST2067 / ST2069 Heavy Galv,251281,IMG3H-33-2516,SMF2516757503G,6800.0,N,2025-07-22,30,800.0,750.0,800.0,750.0,,,6.6,10.56,9.9,122.22222222222224,55.0,27.0
ST2067 / ST2069 Heavy Galv,251281,IMG3H-33-2516,SMF2516757503G,6800.0,N,2025-07-23,30,300.0,,0.0,0.0,,,6.6,1.98,0.0,122.22222222222224,55.0,27.0
ST2083,252165,IMB3H-44-2618-DAIR,SMF2618101003,1200.0,S,2025-07-23,30,0.0,0.0,700.0,275.0,,,5.98,4.186,1.6445000000000003,122.22222222222224,55.0,27.0
ST2083,252165,IMB3H-44-2618-DAIR,SMF2618101003,1200.0,N,2025-07-24,30,750.0,850.0,150.0,75.0,,,5.98,5.382,5.5315,122.22222222222224,55.0,27.0
ST2081,252134,IMG34-44-2415 JASH,SMF24151010034G,1500.0,S,2025-07-24,30,0.0,0.0,0.0,40.0,,,5.96,0.0,0.2384,80.4878048780488,55.0,25.0
ST2081,252134,IMG34-44-2415 JASH,SMF24151010034G,1500.0,N,2025-07-25,30,750.0,850.0,680.0,610.0,,,5.96,8.5228,8.701600000000001,80.4878048780488,55.0,25.0
ST2082,251838,R500SL41,SL41,1000.0,N,2025-07-26,30,0.0,0.0,40.0,320.0,,,30.0,1.2,9.6,54.0983606557377,55.0,61.0
ST2082,251838,R500SL41,SL41,1000.0,N,2025-07-27,31,350.0,320.0,,0.0,,,30.0,10.5,9.6,54.0983606557377,55.0,61.0
ST2082,251838,R500SL41,SL41,1000.0,N,2025-07-28,31,350.0,237.0,10.0,76.0,,,30.0,10.8,9.39,54.0983606557377,55.0,61.0
ST2092,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,1150.0,N,2025-07-29,31,40.0,60.0,400.0,380.0,,,22.2,9.768,9.768,58.8235294117647,50.0,51.0
ST2092,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,1150.0,N,2025-07-30,31,360.0,445.0,360.0,390.0,,,22.2,15.984,18.537,58.8235294117647,50.0,51.0
,,,,,N,2025-07-31,31,,0.0,,0.0,,,,,,,,
,,,,,N,2025-08-01,31,,,,,,,,,,,,
,,,,,N,2025-08-02,31,,,,,,,,,,,,
,,,,,N,2025-08-03,32,,,,,,,,,,,,
,,,,,N,2025-08-04,32,,,,,,,,,,,,
,,,,,N,2025-08-05,32,,,,,,,,,,,,
,,,,,N,2025-08-06,32,,,,,,,,,,,,
,,,,,N,2025-08-07,32,,,,,,,,,,,,
,,,,,N,2025-08-08,32,,,,,,,,,,,,
,,,,,N,2025-08-09,32,,,,,,,,,,,,
,,,,,N,2025-08-10,33,,,,,,,,,,,,
,,,,,N,2025-08-11,33,,,,,,,,,,,,
,,,,,N,2025-08-12,33,,,,,,,,,,,,
,,,,,N,2025-08-13,33,,,,,,,,,,,,
,,,,,N,2025-08-14,33,,,,,,,,,,,,
,,,,,N,2025-08-15,33,,,,,,,,,,,,
,,,,,N,2025-08-16,33,,,,,,,,,,,,
,,,,,N,2025-08-17,34,,,,,,,,,,,,
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-18,34,0.0,,100.0,,,,6.15,0.615,0.0,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-19,34,800.0,,800.0,,,,6.15,9.84,0.0,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-20,34,800.0,350.0,800.0,450.0,,,6.15,9.84,4.92,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-21,34,800.0,720.0,800.0,,,,6.15,9.84,4.428,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-22,34,800.0,,800.0,800.0,,,6.15,9.84,4.92,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-23,34,800.0,800.0,,800.0,,,6.15,4.92,9.84,157.14285714285714,55.0,21.0
,,,,,N,2025-08-24,35,,800.0,,,,,6.15,0.0,4.92,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-25,35,800.0,,800.0,,,,6.15,9.84,0.0,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-26,35,800.0,90.0,800.0,,,,6.15,9.84,0.5535,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-27,35,800.0,680.0,800.0,,,,6.15,9.84,4.182,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-28,35,800.0,800.0,800.0,800.0,,,6.15,9.84,9.84,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-08-29,35,800.0,,400.0,800.0,,,6.15,7.38,4.92,157.14285714285714,55.0,21.0
,,,,,N,2025-08-30,35,,800.0,,,,,6.15,0.0,4.92,157.14285714285714,55.0,21.0
,,,,,N,2025-08-31,36,,,,,,,6.15,0.0,0.0,157.14285714285714,55.0,21.0
,,,,,N,2025-09-01,36,0.0,,0.0,,,,6.15,0.0,0.0,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-09-02,36,800.0,800.0,0.0,,,,6.15,4.92,4.92,157.14285714285714,55.0,21.0
ST2084,251543,IMG4-44-2015-JNA,CC2015101004G,10000.0,N,2025-09-03,36,800.0,280.0,0.0,,,,6.15,4.92,1.722,157.14285714285714,55.0,21.0
ST2096,252089,IMB5-44-5716,SMF5716101005,540.0,N,2025-09-04,36,0.0,,40.0,220.0,,,35.57,1.4228,7.825399999999999,50.0,55.0,66.0
ST2096,252089,IMB5-44-5716,SMF5716101005,540.0,N,2025-09-05,36,320.0,,180.0,,,,35.57,17.785,0.0,50.0,55.0,66.0
,,,,,N,2025-09-06,36,,,,210.0,,,35.57,0.0,7.4697,50.0,55.0,66.0
,,,,,N,2025-09-07,37,,81.0,,,,,35.57,0.0,2.88117,50.0,55.0,66.0
ST2095,251956,IMG5-44-5716,SMF5716101005G,2160.0,N,2025-09-08,37,240.0,100.0,320.0,360.0,,,35.57,19.9192,16.3622,50.0,55.0,66.0
ST2095,251956,IMG5-44-5716,SMF5716101005G,2160.0,N,2025-09-09,37,320.0,200.0,320.0,230.0,,,35.57,22.7648,15.2951,50.0,55.0,66.0
ST2095,251956,IMG5-44-5716,SMF5716101005G,2160.0,N,2025-09-10,37,320.0,100.0,320.0,185.0,,,35.57,22.7648,10.13745,50.0,55.0,66.0
ST2095,251956,IMG5-44-5716,SMF5716101005G,2160.0,N,2025-09-11,37,280.0,165.0,320.0,200.0,,,35.57,21.342,12.98305,50.0,55.0,66.0
ST2095,251956,IMG5-44-5716,SMF5716101005G,2160.0,N,2025-09-12,37,320.0,100.0,320.0,275.0,,,35.57,22.7648,13.33875,50.0,55.0,66.0
ST2095,251956,IMG5-44-5716,SMF5716101005G,2160.0,N,2025-09-13,37,150.0,175.0,,138.0,,,35.57,5.3355,11.13341,50.0,55.0,66.0
ST2095,251956,IMG5-44-5716,SMF5716101005G,2160.0,N,2025-09-14,38,0.0,52.0,,0.0,,,35.57,0.0,1.84964,50.0,55.0,66.0
ST2109,252249,IMG5-46-6011,SYARD601110155G,1000.0,S,2025-09-14,38,0.0,0.0,40.0,60.0,,,18.8,0.752,1.128,50.0,55.0,66.0
,,,,,N,2025-09-15,38,0.0,,0.0,,,,18.8,0.0,0.0,50.0,55.0,66.0
,,,,,N,2025-09-16,38,0.0,,0.0,,,,18.8,0.0,0.0,50.0,55.0,66.0
ST2109,252249,IMG5-46-6011,SYARD601110155G,1000.0,N,2025-09-17,38,0.0,0.0,320.0,420.0,,,18.8,6.016,7.896,50.0,55.0,66.0
ST2109,252249,IMG5-46-6011,SYARD601110155G,1000.0,N,2025-09-18,38,420.0,400.0,100.0,137.0,,,18.8,9.776,10.0956,50.0,55.0,66.0
ST2114,252886,IMG55H-46-5017-JAS,SMB5016151005G,1920.0,N,2025-09-19,38,40.0,40.0,380.0,200.0,,,22.2,9.324,5.328,85.71428571428572,50.0,35.0
ST2114,252886,IMG55H-46-5017-JAS,SMB5018151005G,1920.0,N,2025-09-20,38,380.0,400.0,380.0,380.0,,,22.2,16.872,17.316,85.71428571428572,50.0,35.0
,,,,,N,2025-09-21,39,,,,,,,22.2,0.0,0.0,85.71428571428572,50.0,35.0
ST2114,252886,IMG55H-46-5017-JAS,SMB5018151005G,1920.0,N,2025-09-22,39,380.0,300.0,380.0,310.0,,,22.2,16.872,13.542,85.71428571428572,50.0,35.0
ST2114,252886,IMG55H-46-5017-JAS,SMB5018151005G,1920.0,N,2025-09-23,39,0.0,0.0,290.0,320.0,,,22.2,6.438,7.104,85.71428571428572,50.0,35.0
ST2085,252134,IMG4-44-2015-JNA,CC2015101004G,6000.0,N,2025-09-24,39,0.0,0.0,40.0,150.0,,,6.15,0.246,0.9225,157.14285714285714,55.0,21.0
ST2085,252134,IMG4-44-2015-JNA,CC2015101004G,6000.0,N,2025-09-25,39,800.0,800.0,800.0,450.0,,,6.15,9.84,7.6875,157.14285714285714,55.0,21.0
ST2085,252134,IMG4-44-2015-JNA,CC2015101004G,6000.0,N,2025-09-26,39,800.0,800.0,800.0,800.0,,,6.15,9.84,9.84,157.14285714285714,55.0,21.0
ST2085,252134,IMG4-44-2015-JNA,CC2015101004G,6000.0,N,2025-09-27,39,800.0,800.0,800.0,800.0,,,6.15,9.84,9.84,157.14285714285714,55.0,21.0
,,,,,N,2025-09-28,40,,,,,,,6.15,0.0,0.0,157.14285714285714,55.0,21.0
ST2085,252134,IMG4-44-2015-JNA,CC2015101004G,6000.0,N,2025-09-29,40,800.0,500.0,800.0,800.0,,,6.15,9.84,7.995000000000001,157.14285714285714,55.0,21.0
ST2085,252134,IMG4-44-2015-JNA,CC2015101004G,6000.0,N,2025-09-30,40,330.0,350.0,0.0,0.0,,,6.15,2.0295,2.1525,157.14285714285714,55.0,21.0
ST2116,253122,IMB45-66-5111,SMB5112151504,1080.0,N,2025-10-01,40,40.0,400.0,380.0,420.0,,,12.26,5.1492,10.0532,85.71428571428572,50.0,35.0
ST2116,253122,IMB45-66-5111,SMB5112151504,1080.0,N,2025-10-02,40,260.0,280.0,0.0,,,,12.26,3.1876,3.4328,85.71428571428572,50.0,35.0
ST2116,253122,IMB45-66-5111,SMB5112151504,1080.0,N,2025-10-03,40,0.0,,0.0,,,,12.26,0.0,0.0,85.71428571428572,50.0,35.0
,,,,,N,2025-10-04,40,,,,,,,24.54,0.0,0.0,80.4878048780488,55.0,35.0
ST2132,252744,IMG4-44-3024-JOA,SMF302410104GOC,1800.0,N,2025-10-05,41,380.0,50.0,380.0,400.0,,,14.74,11.2024,6.633,96.7741935483871,50.0,31.0
ST2132,252744,IMG4-44-3024-JOA,SMF302410104GOC,1800.0,N,2025-10-06,41,380.0,400.0,380.0,550.0,,,14.74,11.2024,14.003,96.7741935483871,50.0,31.0
ST2132,252744,IMG4-44-3024-JOA,SMF302410104GOC,1800.0,N,2025-10-07,41,190.0,210.0,380.0,202.0,,,14.74,8.4018,6.0728800000000005,96.7741935483871,50.0,31.0
ST2133,252743,IMB4-626-1117-JULW,SMF1711151504UW,6000.0,N,2025-10-08,41,0.0,520.0,1000.0,1300.0,,,3.15,3.15,5.733,250.0,50.0,12.0
ST2133,252743,IMB4-626-1117-JULW,SMF1711151504UW,6000.0,N,2025-10-09,41,1200.0,1080.0,1200.0,1300.0,,,3.15,7.56,7.497,250.0,50.0,12.0
ST2133,252743,IMB4-626-1117-JULW,SMF1711151504UW,6000.0,N,2025-10-10,41,1200.0,1000.0,580.0,820.0,,,3.15,5.607,5.733,250.0,50.0,12.0
ST2126,252542,IMG34-44-2415 JASH,SMF24151010034G,1600.0,N,2025-10-11,41,0.0,100.0,,,,,5.96,0.0,0.596,80.4878048780488,55.0,25.0
,,,,,N,2025-10-12,42,,,,,,,3.15,0.0,0.0,250.0,50.0,12.0
ST2126,252542,IMG34-44-2415 JASH,SMF24151010034G,1600.0,N,2025-10-13,42,800.0,800.0,700.0,700.0,,,5.96,8.94,8.94,80.4878048780488,55.0,25.0
ST2127,253125,IMG34-44-2415 JASH,SMF24151010034G,1500.0,S,2025-10-13,42,800.0,0.0,700.0,300.0,,,5.96,8.94,1.788,80.4878048780488,55.0,25.0
ST2127,253125,IMG34-44-2415 JASH,SMF24151010034G,1500.0,N,2025-10-14,42,800.0,800.0,40.0,415.0,,,5.96,5.006399999999999,7.2414,80.4878048780488,55.0,25.0
ST2122,251543,IMB5-46-5016-JNA,SMB5016151005S,1584.0,N,2025-10-15,42,40.0,40.0,380.0,450.0,,,24.54,10.3068,12.0246,80.4878048780488,55.0,35.0
ST2122,251543,IMB5-46-5016-JNA,SMB5016151005S,1584.0,N,2025-10-16,42,380.0,400.0,380.0,460.0,,,24.54,18.6504,21.1044,80.4878048780488,55.0,35.0
ST2122,251543,IMB5-46-5016-JNA,SMB5016151005S,1584.0,N,2025-10-17,42,380.0,250.0,0.0,0.0,,,24.54,9.3252,6.135,80.4878048780488,55.0,35.0
ST2138,253448,IMG3H-44-1716,SMF1716101003G,1600.0,N,2025-10-18,42,100.0,100.0,,,,,3.53,0.353,0.353,80.4878048780488,55.0,17.0
,,,,,N,2025-10-19,43,,,,,,,3.53,0.0,0.0,80.4878048780488,55.0,17.0
,,,,,N,2025-10-20,43,0.0,,0.0,,,,3.53,0.0,0.0,80.4878048780488,55.0,17.0
ST2138,253448,IMG3H-44-1716,SMF1716101003G,1600.0,N,2025-10-21,43,0.0,0.0,800.0,1000.0,,,3.53,2.824,3.53,80.4878048780488,55.0,17.0
ST2138,253448,IMG3H-44-1716,SMF1716101003G,1600.0,N,2025-10-22,43,600.0,512.0,0.0,0.0,,,3.53,2.118,1.80736,80.4878048780488,55.0,17.0
ST2132,252492,IMG3H-44-2518,SMF2518101031G,3000.0,S,2025-10-22,43,100.0,0.0,800.0,800.0,,,5.77,5.193,4.616,80.4878048780488,55.0,25.0
ST2132,252492,IMG3H-44-2518,SMF2518101031G,3000.0,N,2025-10-23,43,800.0,950.0,800.0,610.0,,,5.77,9.232,9.001199999999999,80.4878048780488,55.0,25.0
ST2132,252492,IMG3H-44-2518,SMF2518101031G,3000.0,N,2025-10-24,43,640.0,670.0,0.0,0.0,,,5.77,3.6928,3.8659,80.4878048780488,55.0,25.0
,,,,,N,2025-10-25,43,,,,,,,6.6,0.0,0.0,80.4878048780488,55.0,34.0
,,,,,N,2025-10-26,44,,,,,,,6.6,0.0,0.0,80.4878048780488,55.0,34.0
ST2148,252907,IMG3H-33-2516,SMF2516757503G,1500.0,N,2025-10-27,44,40.0,100.0,750.0,800.0,,,6.6,5.214,5.94,80.4878048780488,55.0,34.0
ST2148,252907,IMG3H-33-2516,SMF2516757503G,1500.0,N,2025-10-28,44,710.0,600.0,0.0,,,,6.6,4.686,3.96,80.4878048780488,55.0,34.0
ST2149,253625,imb45-66-5111,SMB5112151504,1080.0,N,2025-10-29,44,40.0,300.0,380.0,450.0,,,12.26,5.1492,9.195,80.4878048780488,55.0,35.0
ST2149,253625,imb45-66-5111,SMB5112151504,1080.0,N,2025-10-30,44,330.0,340.0,0.0,,,,12.26,4.0458,4.168399999999999,80.4878048780488,55.0,35.0
ST2161,252741,IMB4-66-2118-JUL,SMF2118151504U3,2000.0,N,2025-10-31,44,0.0,0.0,0.0,0.0,,,5.95,0.0,0.0,80.4878048780488,55.0,13.0
,,,,,N,2025-11-01,44,100.0,,,,,,5.95,0.595,0.0,80.4878048780488,55.0,13.0
,,,,,N,2025-11-02,45,100.0,,,,,,5.95,0.595,0.0,80.4878048780488,55.0,13.0
ST2161,252741,IMB4-66-2118-JUL,SMF2118151504U3,2000.0,N,2025-11-03,45,100.0,300.0,1000.0,1200.0,,,5.95,6.545,8.925,80.4878048780488,55.0,13.0
ST2161,252741,IMB4-66-2118-JUL,SMF2118151504U3,2000.0,N,2025-11-04,45,700.0,520.0,0.0,,,,5.95,4.165,3.094,80.4878048780488,55.0,13.0
ST2140,252493,IMG3H-44-2516,SMF2516101031G,3000.0,S,2025-11-04,45,0.0,0.0,40.0,100.0,,,5.14,0.2056,0.514,80.4878048780488,55.0,26.0
ST2140,252493,IMG3H-44-2516,SMF2516101031G,3000.0,N,2025-11-05,45,800.0,650.0,0.0,0.0,,,5.14,4.112,3.341,80.4878048780488,55.0,26.0
ST2140,252493,IMG3H-44-2516,SMF2516101031G,3000.0,N,2025-11-06,45,800.0,800.0,0.0,0.0,,,5.14,4.112,4.112,80.4878048780488,55.0,26.0
ST2140,252493,IMG3H-44-2516,SMF2516101031G,3000.0,N,2025-11-07,45,800.0,700.0,650.0,775.0,,,5.14,7.452999999999999,7.581499999999999,80.4878048780488,55.0,26.0
,,,,,N,2025-11-08,45,,,,,,,12.26,0.0,0.0,80.4878048780488,55.0,35.0
