Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),4FREIGHT       ,Freight Out Charge ,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),CCP30241010056G,100x100x3000x2400x5.6 Ind Mesh P IMG5H-44-3024_JEN,,,,25,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,,,,25,,50,,25,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,50,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SMF24120507504G,50x75x2400x1200x4mm Ind Mesh IMG4-23-2412,,,,,,,25,,,25,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SMF2H302402525G,25x25x3000x2400x2.5mm Ind Mesh IMG2H-11-3024,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SMF30240505004G,50x50x3000x2400x4mm Weld Mesh IMG4-22-3024,,,,25,,,25,,25,,25,,,,,,25,,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SMF3H24122525G ,25x25x2400x1200x3.15mm Ind Mes IMG3H-11-2412,,,,25,,50,74,75,25,25,,,,,,,25,,,,,,,,,,,50,74,,,,,,,,,75,,,25,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SMF3H30242525G ,25x25x3000x2400x3.15 Ind Mesh IMG3H-11-3024,,,,5,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SROL11005C305G ,100x150x30mx1100x5 Shpyrd coil IMG5-46-1100C30,,,,3,,,,,1,,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SYARD600910155G,100x150x6000x900x5 Sheepyard IMG5-46-6009,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABROLHOS STEEL                ,ABROLHOS STEEL (MC0004),SYARD601110155G,100x150x6000x1100x5 Sheepyard IMG5-46-6011,,,,,,,25,,25,,25,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SMF24120507504G,50x75x2400x1200x4mm Ind Mesh IMG4-23-2412,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SMF24120757504G,75x75x2400x1200x4mm Ind Mesh IMG4-33-2412,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SMF24121001004G,100x100x2400x1200x4mm Gal Mesh IMG4-44-2412,,,,,,,,,,,10,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,20,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SMF30240505004G,50x50x3000x2400x4mm Weld Mesh IMG4-22-3024,,,,,,,,,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,10,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SMF30240575005G,50x75x3000x2400x5 Ind Mesh IMG5-23-3024,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SYARD600910155G,100x150x6000x900x5 Sheepyard IMG5-46-6009,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ABSOLUTE TRAILERS             ,ABSOLUTE TRAILERS (MC0005),SYARD601110155G,100x150x6000x1100x5 Sheepyard IMG5-46-6011,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP242404G      ,358 Panels 2.4m x 2.4m IMZG4-305-2424,,,,6,,,,,,,,,45,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP352404G      ,358 PANEL 3.5M X 2.4M IMZG4-305-3524,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP362404G      ,358 Panels 3.6m x 2.4m IMZG4-305-3624,,,,,,6,45,,,,,,,,,,,,,,,,,,,6,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP422404G      ,358 PANEL 4.2M X 2.4M IMZG4-305-4224,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP432404G      ,358 PANEL 4.3M X 2.4M IMZG4-305-4324,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP452404G      ,358 Panels 4.5m x 2.4m IMZG4-305-4524,,,,,,15,2,10,30,1,,74,30,,,,,,,,,,,,,15,,,2,,,,,,,,10,,,,,30,,,,,,17,,,,,,,,,1,,,43,14,,,,,,,30,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP462404G      ,358 Mesh 4.6m x 2.4m IMZG4-305-4624,,,,,,,,,,,26,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26,,,,,,10,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP602404G      ,358 Panels 6m x 2.4m IMZG4-305-6024,,,,37,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP60H204HG     ,358 Panels 6.4m x 2.395m IMZG4-305H-64H24H,,,,43,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AFD CONTRACTING               ,AFD CONTRACTING (MC0007),MP642404G      ,358 Mesh 6.4m x 2.4m IMZG4-305-6424,,,,,,,,,,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,13,,,,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),4FREIGHT       ,Freight Out Charge ,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),D500LSL72      ,SL72  Square Mesh 6x2.4 D500LSL72,,,,582,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),SMF2H302402525G,25x25x3000x2400x2.5mm Ind Mesh IMG2H-11-3024,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),SMF30240505004G,50x50x3000x2400x4mm Weld Mesh IMG4-22-3024,,,,,50,,,,,,50,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),SMF30240507504G,50x75x3000x2400x4mm Ind Mesh IMG4-23-3024,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),SMF3H24122525G ,25x25x2400x1200x3.15mm Ind Mes IMG3H-11-2412,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),SMF3H30242525G ,25x25x3000x2400x3.15 Ind Mesh IMG3H-11-3024,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
<blank>,ALLORA INDEPENDENT STEEL PTY L,ALLORA INDEPENDENT STEEL PTY LTD (MC0009),SYARD600910155G,100x150x6000x900x5 Sheepyard IMG5-46-6009,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
<blank>,ALLOY STEEL AUS               ,ALLOY STEEL AUS (INT) P/L (MC0155),CW500L4        ,4.0mm Bright Wire In Coils R500L4.0-Coils,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AQUARISU PRECAST PTY LTD      ,AQUARISU PRECAST PTY LTD (MC0012),D500N12X6M     ,12MM Ribbed Reinforcing Bar 6M D500N12-6M,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AQUARISU PRECAST PTY LTD      ,AQUARISU PRECAST PTY LTD (MC0012),SROLL1800C60   ,Mesh Rolls 1800x60m IMB4-44-18C60,,,,,5,,5,,,,5,,,,,,,,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ARMADALE STEEL & INDUSTRIAL SU,ARMADALE STEEL & INDUSTRIAL SUPPLIES (MC0013),4FREIGHT       ,Freight Out Charge ,,,,,,1,1,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
<blank>,ARMADALE STEEL & INDUSTRIAL SU,ARMADALE STEEL & INDUSTRIAL SUPPLIES (MC0013),4SCRAP         ,Scrap ,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
<blank>,ARMADALE STEEL & INDUSTRIAL SU,ARMADALE STEEL & INDUSTRIAL SUPPLIES (MC0013),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,,,200,300,,,300,,,,,,,,,,,,,,,,200,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,
<blank>,ARMADALE STEEL & INDUSTRIAL SU,ARMADALE STEEL & INDUSTRIAL SUPPLIES (MC0013),SMF2H241202525G,25x25x2400x1200x2.5mm Ind Mesh IMG2H-11-2412,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),4ASWMISC       ,ASW MISCELLANEOUS SALES ,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1
<blank>,ASW CASH                      ,ASW CASH (MC0000),4FREIGHT       ,Freight Out Charge ,,,,5,7,7,4,10,7,7,5,5,4,,,,1,4,1,1,2,2,1,1,,1,3,2,1,1,1,1,,,4,,1,5,1,2,2,2,2,,,,1,,,,,,,,,,3,2,,2,3,1,1,1,1,2,1,1,,,,2
<blank>,ASW CASH                      ,ASW CASH (MC0000),4SCRAP         ,Scrap ,,,,22,117,26,52,,,,2,5.99,,,,,2,20,20,20,20,57,,,,26,,,50,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5.99,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),BDBOT8723.280  ,BDBOT-8723/280-8774X2274XN12 BDBOT-8723/280,,,,,,,,,,20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,20,,20,20,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),BDBOT8724.230  ,BDBOT-8724/230-8734X2354XN10 BDBOT-8724/230,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),BDTOP8724.230  ,BDTOP-8724/230-8744X2364XN8 BDTOP-8724/230,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),CCP30241010056G,100x100x3000x2400x5.6 Ind Mesh P IMG5H-44-3024_JEN,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),CCP45241010056G,MESH MINE 4.5MX2.4M 100X100 AP IMG5H-44-4524_JEN,,,,,17,,,25,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),CFPCLAMPS12.5  ,Spider Clamps 12.5mm CFPCLAMPS-12.5,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),COILGW5        ,Galve Wire 5mm COILGW5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),D500L06.0SP    ,6.0mm Ribbed Wire in Spools D500L6.0-Spools,,,,,,,,,,,,3.045,4.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,2.05,,,,,,4.036,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),D500SL81       ,SL81 Square Mesh D500SL81,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),MP242404G      ,358 Panels 2.4m x 2.4m IMZG4-305-2424,,,,5,,13,1,29,13,,16,3,,,,,,5,,,,,,,,13,,,1,,,,,,,,,29,1,,12,,,,,,16,2,,,,,,,,,,,1,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),MP252404G      ,358 panels 2.5m x 2.4m IMZG4-305-2524,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),MP302404G      ,358 Panels 3.0m x 2.4m IMZG4-305-3024,,,,1,,8,1,40,22,20,22,9,20,,,,,1,,,,,,,,,8,,,,,1,,,,,40,,,,,22,,,,,22,,,,,,,,,,20,,9,,,,,,,15,5,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),MP312404G      ,358 Panel 3.1m x 2.4m IMZG4-305-3124,,,,,23,,3,12,,,,,,,,,,,3,,12,,8,,,,,,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),MP362404G      ,358 Panels 3.6m x 2.4m IMZG4-305-3624,,,,,,,4,,,,,,8,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),MP452404G      ,358 Panels 4.5m x 2.4m IMZG4-305-4524,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SCRW6X1.8M     ,S&C Rib Wire 6.0x1800mm 500kgs SCN6.0-1800-500kgs,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SCRW6X6M       ,S&C Rib Wire 6.0x6000mm 500kgs SCN6.0-6000-500kgs,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SCRW6X7.2M     ,S&C Rib Wire 6.0x7200mm 500kgs SCN6.0-7200-500kgs,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SL41           ,SL 41 Square Mesh 6X2.4 R500SL41,,,,10,,,,,25,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF20120505004G,50x50x2000x1200x4mm Ind Mesh IMG4-22-2012,,,,,3,,,100,,,30,2,24,,,,,,,,,3,,,,,,,,,,,,100,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,30,,24,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,35,58,357,50,15,60,40,30,50,92,,,,10,25,50,,1,7,,,,32,,325,,50,,,,15,,,,,,,60,,,,20,,,,,,,,,,,,,20,50,,,,30,,,32,60,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF24120505005G,50x50x2400x1200x5 Ind Mesh IMG5-22-2412,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF24120507504G,50x75x2400x1200x4mm Ind Mesh IMG4-23-2412,,,,205,14,6,51,,,25,,,,,,,3,202,4,,10,,,,,6,,,24,8,19,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF24120575005G,50x75x2400x1200x5 Ind Mesh IMG5-23-2412,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF24121001004G,100x100x2400x1200x4mm Gal Mesh IMG4-44-2412,,,,36,,,,,,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF2H152402525G,25x25x1475x2375x2.5mm Ind Mesh IMG2H-11-1524,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF2H201202525G,25x25x2000x1200x2.5mm Ind mesh IMG2H-11-2012,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF2H241202525G,25x25x2400x1200x2.5mm Ind Mesh IMG2H-11-2412,,,,,100,109,50,3,,302,50,,12,,,,,,,100,,,,101,,8,,,,50,,,,,,,,3,,,,,10,,17,50,,,,,,,,,,200,,75,,,,,,,,,12,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF2H302402525G,25x25x3000x2400x2.5mm Ind Mesh IMG2H-11-3024,,,,,20,29,1,170,26,,,10,,,,,,,,,,20,,4,,,,25,,,1,,,100,25,,,45,,,,26,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF30121501004G,150x100x3000x1200x4mm Gal Mesh IMG4-46-3012-DPI,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF30240505004G,50x50x3000x2400x4mm Weld Mesh IMG4-22-3024,,,,42,,5,70,1,,96,,215,,,,,4,38,,,,,,,,1,,4,1,25,,43,1,1,,,,,,,,,35,,,,,215,,,,,,,,,61,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF30240505005G,50x50x3000x2400x5mm Weld mesh IMG5-22-3024,,,,,4,,,2,,,37,42,,,,,,,,,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,40,,,,,,,,,,,,2,,,,37,,,,,,,,
